Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
LTS,0,,DIST_DSL,,2021,,9.3253,9.3253,9.3253,9.3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2022,,10.0885,10.0885,10.0885,10.0885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2023,,10.5588,10.5588,10.5588,10.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2024,,10.7627,10.7627,10.7627,10.7627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2025,,10.9708,10.9708,10.9708,10.9708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2026,,11.117,11.117,11.117,11.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2027,,11.2202,11.2202,11.2202,11.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2028,,11.2805,11.2805,11.2805,11.2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2029,,11.2986,11.2986,11.2986,11.2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2030,,11.2646,11.2646,11.2646,11.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2031,,11.2154,11.2154,11.2154,11.2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2032,,11.1533,11.1533,11.1533,11.1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2033,,11.0511,11.0511,11.0511,11.0511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2034,,10.9694,10.9694,10.9694,10.9694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2035,,10.8936,10.8936,10.8936,10.8936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2036,,10.8066,10.8066,10.8066,10.8066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2037,,10.7183,10.7183,10.7183,10.7183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2038,,10.6259,10.6259,10.6259,10.6259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2039,,10.5695,10.5695,10.5695,10.5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2040,,10.511,10.511,10.511,10.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2041,,10.5688,10.5688,10.5688,10.5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2042,,10.5981,10.5981,10.5981,10.5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2043,,10.6425,10.6425,10.6425,10.6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2044,,10.6605,10.6605,10.6605,10.6605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2045,,10.6651,10.6651,10.6651,10.6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2046,,10.6759,10.6759,10.6759,10.6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2047,,10.6819,10.6819,10.6819,10.6819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2048,,10.691,10.691,10.691,10.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2049,,10.6826,10.6826,10.6826,10.6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2050,,10.6547,10.6547,10.6547,10.6547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2051,,10.9115,10.9115,10.9115,10.9115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2052,,11.1857,11.1857,11.1857,11.1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2053,,11.4769,11.4769,11.4769,11.4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2054,,11.771,11.771,11.771,11.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_DSL,,2055,,12.057,12.057,12.057,12.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2021,,20.8665,20.8665,20.8665,20.8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2022,,22.5761,22.5761,22.5761,22.5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2023,,23.6297,23.6297,23.6297,23.6297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2024,,24.0827,24.0827,24.0827,24.0827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2025,,24.5492,24.5492,24.5492,24.5492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2026,,22.3272,22.3272,22.3272,22.3272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2027,,20.1948,20.1948,20.1948,20.1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2028,,18.1532,18.1532,18.1532,18.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2029,,16.2076,16.2076,16.2076,16.2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2030,,14.3658,14.3658,14.3658,14.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2031,,14.1294,14.1294,14.1294,14.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2032,,13.8797,13.8797,13.8797,13.8797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2033,,13.6434,13.6434,13.6434,13.6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2034,,13.368,13.368,13.368,13.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2035,,13.0672,13.0672,13.0672,13.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2036,,12.8422,12.8422,12.8422,12.8422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2037,,12.5905,12.5905,12.5905,12.5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2038,,12.3185,12.3185,12.3185,12.3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2039,,11.9698,11.9698,11.9698,11.9698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2040,,11.6068,11.6068,11.6068,11.6068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2041,,11.3004,11.3004,11.3004,11.3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2042,,10.979,10.979,10.979,10.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2043,,10.6412,10.6412,10.6412,10.6412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2044,,10.2869,10.2869,10.2869,10.2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2045,,9.91651,9.91651,9.91651,9.91651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2046,,9.54749,9.54749,9.54749,9.54749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2047,,9.15509,9.15509,9.15509,9.15509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2048,,8.72677,8.72677,8.72677,8.72677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2049,,8.28411,8.28411,8.28411,8.28411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2050,,7.8277,7.8277,7.8277,7.8277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2051,,7.94111,7.94111,7.94111,7.94111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2052,,8.0445,8.0445,8.0445,8.0445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2053,,8.13998,8.13998,8.13998,8.13998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2054,,8.23947,8.23947,8.23947,8.23947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_GSL,,2055,,8.35628,8.35628,8.35628,8.35628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2021,,1.36212,1.36212,1.36212,1.36212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2022,,1.47369,1.47369,1.47369,1.47369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,0,,DIST_FOI,,2023,,1.54241,1.54241,1.54241,1.54241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
